Oddswar,Roobet,Confidence
Espanyol B,,
Esperance Sportive Zarzis,,
Esporte Clube Avenida,,
Esporte Clube Primavera,,
Esporte de Patos U20,,
Estrela U23,,
Estudiantes de Caseros,,
Ethiopia Nigd Bank,,
Ethiopian Coffee,,
Ethiopian Medhin,,
Etihad Al Ramtha,,
Etimesgut Belediyespor,,
Etoile Sportive Sahel,,
Everton (W),,
Everton De Vina,,
Everton U21,,
Excursionistas,,
Exeter City U21,,
Express,,
Eyupspor U19,,
F.C. Racing,,
FC Aragvi Dusheti,,
FC Arkadag,,
FC Atlas (W),,
FC Badalona (W),,
FC Basel II,,
FC Crotone U19,,
FC Eagles,,
FC Fastav Zlin B,,
FC Fratria,,
FC Giugliano,,
FC Hunedoara,,
FC Iberia 1999,,
FC Iberia Tiblisi 1999 II,,
FC Juarez (W),,
FC Kariobangi Sharks,,
FC Koln U19,,
FC Ksar,,
FC Lokomotivi Tbilisi,,
FC Luzern II,,
FC Masar,,
FC Meshakhte Tkibuli,,
FC Midtjylland U19,,
FC Nurnberg (W),,
FC Odishi 1919,,
FC Real Koyari,,
FC Sabah,,
FC Santiago,,
FC Sellier & Bellot Vlasim,,
FC Talanta,,
FC Telavi,,
FC Utd Manchester,,
FCSB,,
FCSB U19,,
FK Arsenal Tivat,,
FK Bokelj,,
FK Borac Cacak,,
FK Crvena Zvezda U19,,
FK Decic,,
FK Dubocica,,
FK Loznica,,
FK Mladost Donja Gorica,,
FK Mornar,,
FK Podgorica,,
FK Qabala,,
FK Sahdag Qusar,,
FK Sutjeska,,
FK Trayal Krusevac,,
FK Usce Novi Beograd,,
FK Vrsac,,
Fakirapool Young Men,,
Falcon FC,,
Famalicao U23,,
Fanja,,
Farense U23,,
Farnborough FC,,
Fasil Kenema,,
Fatih Karagumruk U19,,
Fatsa Belediyespor,,
Fayoum FC,,
Fehervar,,
Ferroviaria,,
Ferroviaria DE U20,,
Ferroviario CE U20,,
Fethiyespor,,
Feu Tamaraws,,
Figueirense,,
Figueirense U20,,
Fiorentina U20,,
Fjolnir,,
Fk Buducnost Podgorica,,
Fk Jedinstvo Bijelo Polje,,
Fk Jezero,,
Flamengo U20 (W),,
Flamengo de Guarulhos U20,,
Fleetwood Town U21,,
Fleury 91 (W),,
Fleury Merogis,,
Floridsdorfer AC,,
Fluminense U20,,
Foggia,,
Fontenay Vendee,,
Forfar,,
Forge,,
Fortaleza FC U20,,
Fortis FC Limited,,
Fortune FC,,
Fortune Sacco,,
Fountain Gate,,
Foz Do Iguacu,,
Fram,,
Francana U20,,
Freiburg (W),,
Frejus St-Raphael,,
Frem,,
Frosinone Calcio U20,,
Fuerte San Francisco,,
Fuji University,,
Fulham U21,,
Fylkir,,
GAIS,,
GD Estoril Praia U23,,
GDL FC,,
GVVV,,
Galata SK,,
Galatasaray U19,,
Galo Maringa,,
Gambia Ports Authority,,
Garforth Town,,
Garudayaksa FC,,
Gasogi United,,
Gavilanes Matamoros,,
Genesis Huracan,,
Genk U19,,
Genoa U20,,
Getafe B,,
Geylang International,,
Geylang International II,,
Gil Vicente U23,,
Gimnastic,,
Giresunspor,,
Glasgow City (W),,
Glenavon (Res),,
Gloucester,,
Goias U20,,
Golden Gate SC,,
Gomhoryet Shebin,,
Gor Mahia FC,,
Gorilas de Juanacatlán,,
Gorilla FC,,
Goztepe U19,,
Granada (W),,
Grand Ouest Association Lyo,,
Greater Tomorrow,,
Green Eagles,,
Gremio,,
Gremio Desportivo Sao-Carl,,
Gremio FBPA U20,,
Gremio Novorizontino U20,,
Gremio Prudente,,
Gremio Prudente U20,,
Gremio U20 (W),,
Gresik United,,
Guabira,,
Guadalajara (W),,
Guanabara City U20,,
Guarani (Par),,
Guarani SP U20,,
Guastatoya,,
Gulf United U21,,
Gyori,,
HJK Helsinki U19,,
HK Rangers U22,,
HNK Orijent 1919,,
Hacken,,
Hadiah Hosanna FC,,
Hafnarfjordur,,
Haguenau,,
Hajer Club,,
Halcones de Zapopan,,
Hamilton,,
Hampton and Richmond,,
Hang Yuen FC,,
Hansa Rostock,,
Hanthawaddy United FC,,
Hanwell,,
Hapoel Akko,,
Hapoel Haifa U19,,
Hapoel Raanana U19,,
Hapoel Rishon Lezion U19,,
Harborough Town,,
Harbour View FC,,
Harrow Borough FC,,
Hart FC,,
Hawassa Kima FC,,
Hearts B,,
Hegelmann Litauen,,
Hellas Verona U20,,
Helsingborgs,,
Hemel Hempstead,,
Hercules,,
Hercules CF II,,
Hereford FC,,
Heroes de Zaci FC,,
Hibernian (W),,
Hibernian U19,,
Hiroshima Regina (W),,
Hobro,,
Hoffenheim (W),,
Hoffenheim II,,
Hoi King SA,,
Hong Kong FC,,
Hong Kong Rangers FC,,
Honved,,
Horizonte,,
Hornchurch,,
Horsham FC,,
Hottain,,
Hougang United II,,
Hougang Utd,,
Hrvace,,
Huddersfield Town U21,,
Hull,,
Hull City U21,,
Hungerford,,
Huracanes Izcalli FC,,
Hyeres,,
IB Khemis El Khechna,,
IF Karlstad,,
IRT Tanger,,
ISI Dangkor Senchey FC,,
Ibiza Eivissa,,
Ibrachina FC U20,,
Imigresen FC,,
Independente EC U20,,
Independente FSJ,,
Independiente Yumbo,,
Inegolspor,,
Inkilapspor,,
Instituto,,
Inter,,
Inter FA,,
Inter Limeira,,
Inter Limeira U20,,
Inter Milan U20,,
Inter Playa Del Carmen,,
Inter Playa del Carmen,,
Intercity Sant Joan C.F,,
Internacional U20,,
Internacional de Palmira,,
International Pacific U,,
Inverness CT,,
Ipswich (W),,
Ipswich Town U21,,
Iraq U23,,
Iskenderunspor,,
Isparta 32 Spor,,
Ispe FC,,
Istanbul Basaksehir FK U19,,
Itabaiana,,
Italy U19,,
Itaqua Athletico Clube U20,,
Ituano,,
Ituano FC U20,,
Iwata,,
JKT Tanzania,,
JS Bordj Menaiel,,
JS Omrane,,
JSD Jijel,,
Jaalan,,
Japan U23,,
Jeddah Club,,
Jerash,,
Jerash SC,,
Johor Darul Takzim,,
Jong Ajax Amsterdam,,
Jordan U23,,
Jorge Wilstermann,,
Juan Pablo II College,,
Junior FC Barranquilla,,
Juticalpa,,
Juventud Copalera,,
Juventud Torremolinos,,
Juventude U20,,
Juventus B,,
Juventus FC (W),,
Juventus U19,,
Juventus U20,,
Jwaya SC,,
K Lierse U21,,
KA Akureyri,,
KCB,,
KF Ferizaj,,
KF Laci,,
KF Tirana,,
KFCO Beerschot Wilrijk (,,
KMC,,
KS Burreli,,
KS Skenderbeu Korce,,
KS Teuta Durres,,
KaPa,,
Kabati Youth FC,,
Kaedi FC,,
Kahramanmaras Istiklal Spor,,
Kahramanmarasspor,,
Kairouan,,
Kakamega Homeboyz,,
Kalaa Sport,,
Kalba U23,,
Kampala City Council,,
Kanchanaburi Power,,
Kansas City,,
Kapaz Ganja,,
Karabuk Idmanyurdu,,
Karacabey Belediyespor AS,,
Karadeniz Eregli Belediye,,
Karakopru Belediyespor,,
Karaman Belediyespor,,
Karlovac,,
Karsiyaka,,
Kasem Bundit University,,
Kashima,,
Kastamonuspor,,
Kawasaki,,
Kawkab Marrakech,,
Kaya,,
Kayserispor U19,,
Kelantan Red Warrior FC,,
Kelantan United,,
Kepez Belediyespor,,
Kettering Town FC,,
Kfarsoum,,
Khonkaen,,
Kibera Black Stars,,
Kidderminster,,
Kilis Bld.Spor,,
Kings Lynn,,
Kingstonian,,
Kirikkale Buyuk Anadolusp,,
Kirivong Sok Sen Chey,,
Kirklarelispor,,
Kitakyushu,,
Kitchee SC,,
Kitchee U22,,
Kobe,,
Kocaelispor U19,,
Kochi Univ,,
Kofu,,
Konyaspor U19,,
Koper,,
Korabi Peshkopi,,
Kortrijk (Res),,
Kowloon City FC,,
KuPS,,
Kuala Lumpur,,
Kuching FA,,
Kucukcekmece Sinop Spor,,
Kumamoto,,
Kwun Tong,,
Kyoto Sangyo University,,
Kyrgyzstan U23,,
LA Galaxy,,
LASK Linz,,
LDU,,
La Horquetta Rangers FC,,
La Serena,,
La Viena FC,,
Landskrona,,
Lanus,,
Larne,,
Laval,,
Lazio U20,,
Le Havre AC (W),,
Le Puy,,
Leamington,,
Leatherhead FC,,
Lebanon U23,,
Lecce U20,,
Lee Man FC U22,,
Lee Man Warriors,,
Leeds,,
Leeds United U21,,
Leek Town FC,,
Leicester City (W),,
Leicester U21,,
Leiknir R,,
Leixoes U23,,
Leon,,
Leones FC,,
Leones Negros Udg II,,
Leonesa,,
Levels FC,,
Leverkusen (W),,
Leverkusen U19,,
Leyton Orient U21,,
Libertad,,
Libertad FC,,
Life FC SihanoukVille,,
Limonest,,
Lincoln United FC,,
Lion City Sailors II,,
Liverpool (W),,
Liverpool U19,,
Liverpool U21,,
Livorno,,
Lobos ULMX,,
Lobos UPNFM,,
Lokomotiv GO,,
Lokomotiv Plovdiv,,
Lokomotiva Zvolen,,
London Bees (W),,
London City Lionesses,,
Londrina,,
Longford,,
Los Andes,,
Luanda Villa FC,,
Lucky Mile,,
Ludogorets Razgrad B,,
Lugazi FC,,
Lugo,,
Lusitano,,
Luverdense U20,,
Luzern,,
Lyn,,
Lyon,,
Lyon (W),,
MFk Skalica,,
MK Dons,,
MO Constantine,,
MOIK Baku,,
MS Kfar Kasem,,
MS Tamea,,
MSK Zilina U19,,
Ma'an,,
Maccabi Haifa U19,,
Maccabi Herzelia U19,,
Mafra,,
Maidenhead,,
Maidstone Utd,,
Malacateco,,
Malisheva,,
Malkiya,,
Mallawi SC,,
Malzenice,,
Man City (W),,
Man City U19,,
Man City U21,,
Man Utd,,
Man Utd (W),,
Man Utd U21,,
Managua FC,,
Manisa FK,,
Mansfield Town U21,,
Mara Sugar FC,,
Marcilio,,
Marcq en Baroeul,,
Mardin Buyuksehir Belediye,,
Marek Dupnitsa,,
Marekh,,
Marica,,
Marica RJ U20,,
Marilia,,
Maringa,,
Maritimo U23,,
Maroons FC,,
Marquense,,
Marseille U19,,
Masfut,,
Mashujaa FC,,
Matlock Town,,
Matsumoto,,
Mazatlan FC(W),,
Mbarara City FC,,
Mbeya City FC,,
Mebrat Hayl,,
Meia Noite U20,,
Mekelle 70 Enderta,,
Melaka FC,,
Melbourne City (W),,
Melbourne Victory (W),,
Menemen Belediyespor,,
Merida AD,,
Mersin Idman Yurdu,,
Merthyr Town,,
Mgladbach,,
Middlesbrough (W),,
Middlesbrough U21,,
Midlands Wanderers,,
Migori (Res),,
Millwall U21,,
Mineros de Fresnillo FC,,
Mineros de Zacatecas,,
Ming Chuan University,,
Ministry of Interior FA,,
Minnesota Utd,,
Mio Biwako Shiga,,
Mirassol U20,,
Misr El Makasa,,
Moca FC,,
Mohammedan Dhaka,,
Mombasa United,,
Monaco U19,,
Montana,,
Montaneses FC,,
Monte Azul SP,,
Monte Roraima U20,,
Montego Bay United,,
Monterrey (W),,
Montpellier (W),,
Monza U20,,
Morton,,
Motherwell (W),,
Motril CF,,
Mount Pleasant FC,,
Msp Batna,,
Mtibwa Sugar F.C.,,
Muglaspor,,
Muhanga,,
Municipal Perez Zeledon,,
Mura,,
Muranga Seal,,
Mus Spor,,
Mwatate,,
NEC FC,,
NEOM Sports Club,,
NK Aluminij,,
NK Bravo,,
NK Dugopolje,,
NK Jarun,,
NK Primorje,,
NRB Teleghma,,
Nacional (Par),,
Nacional (Uru),,
Nacional FC AM U20,,
Nacional SP U20,,
Nagasaki,,
Nagaworld FC,,
Nagoya,,
Namungo FC,,
Nancy,,
Nantes FC (W),,
Nantes U19 FC,,
Napoli Calcio (W),,
Napoli U20,,
Napsa Stars,,
Naxxar Lions,,
Nazilli Belediyespor,,
Nchanga Rangers,,
Negele Arsi Ketema,,
Negeri Sembilan,,
Neom SC U21,,
Newcastle Jets (W),,
Newcastle U21,,
Newcastle United U19,,
Newcastle Utd (W),,
Newells,,
Newport City,,
Newton Aycliffe,,
Neza FC,,
Nieciecza,,
Niigata University H&W FC,,
Nizwa,,
Njardvik,,
Nogoom El Mostakbal,,
Nogoom Masr,,
Noroeste Bauru,,
Norrkoping,IFK Norrkoping FK,100.0
North District,,
North District U22,,
North Esporte Clube,,
Norwich U21,,
Nottingham Forest U21,,
Nottm Forest (W),,
Notts County FC (Res),,
Nouadhibou,,
Nouakchott Kings,,
Nzoia United FC,,
OB,,
OFK Petrovac,,
OLS,,
Odds Ballklubb (W),,
Oeste,,
Oeste FC,,
Oeste U20,,
Oita,,
Olancho,,
Oldham,,
Olimpico Itabaianinha U20,,
Olimpija,,
Olot,,
Olympiakos,,
Olympic Charleroi,,
Olympic El Qanal,,
Olympique De Beja,,
Olympique de Marseille (W),,
Omiya,,
Omonia,,
Opatija,,
Operario Ferroviario EC U20,,
Operario PR,,
Orense Sporting Club,,
Oriente Petrolero,,
Orihuela CF,,
Orsomarso,,
Oud-Heverlee Leuven (W),,
Oxford City,,
Oxford United (W),,
PAOK,,
PDRM,,
PFC Levski Sofia,,
PS Barito Putera,,
PS Hizbul Wathan,,
PSDS Deli Serdang,,
PSG U21,,
PSID Jombang,,
PSIS Semarang,,
PSMP Mojokerto,,
PSPS Pekanbaru,,
PSS Sleman,,
PSV,,
PSV Eindhoven U19,,
PSV Eindhoven U21,,
PWD Sports Club,,
Pachuca (W),,
Pafos U19,,
Palmeiras U20,,
Panama City FC,,
Paraguay (W),,
Paris FC (W),,
Paris St-G (W),,
Paris St-G U19,,
Parma,,
Parma U20,,
Partick,,
Partick Thistle (W),,
Patro Maasmechelen U21,,
Patronato,,
Paulinia FC U20,,
Paulista Jundiai,,
Pazarspor,,
Pekanbaru FC,,
Penarol,,
Pendikspor,,
Penya Encarnada,,
Perak,,
Peralada,,
Persebata Lembata,,
Perseden Denpasar,,
Persedikab Kediri,,
Persekat Kabupaten Tegal,,
Persela Lamongan,,
Persema Malang,,
Persenga Nganjuk,,
Persepon Ponorogo,,
Perserang Serang,,
Perseta Tulungagung,,
Persiba Balikpapan,,
Persiba Bantul,,
Persibo Bojonegoro,,
Persida Sidoarjo,,
Persika Karanganyar,,
Persikad Depok,,
Persiku Kudus,,
Persikutim United,,
Persinga Ngawi,,
Persipa Pati,,
Persipal FC,,
Persipura Jayapura,,
Persiraja Banda Aceh,,
Persitara Jakarta Utara,,
Perth Glory (W),,
Perugia,,
Pesaro,,
Peterborough Sports FC,,
Peterborough United U21,,
Peterhead,,
Phnom Penh,,
Pirin Blagoevgrad,,
Pistoiese,,
Platense FC,,
Plaza Amador,,
Plaza Amador (Res),,
Plymouth Parkway,,
Plzen,,
Podbrezova,,
Pogon Szczecin (W),,
Point Fortin FC,,
Poli Iasi,,
Police FC,,
Ponferradina,,
Ponte Preta U20,,
Pontedera,,
Pontevedra CF,,
Pontypridd Town,,
Portadown (Res),,
Portimonense SC U23,,
Portmore Utd,,
Porto U19,,
Portsmouth (W),,
Portuguesa FC,,
Posta Rangers,,
Potenza,,
Potiguar,,
Potros del Este FC,,
Power Dynamos,,
Preston,,
Preston North End U21,,
Pride of Gall Hill,,
Prisons FC,,
Proxy Work Club,,
Psbi Blitar,,
Psgc Ciamis,,
Psms Medan,,
Pss Sleman,,
Puebla FC (W),,
Puebla U21,,
Puerto Montt,,
Pulau Pinang,,
Pumas UNAM (W),,
Pusamania Borneo FC,,
Puskas Akademia FC U19,,
QPR,,
Qatar U23,,
Queen of South,,
Queens Park Rangers U21,,
Queens University,,
Queretaro (W),,
Queretaro U21,,
Quiche FC,,
Quindio,,
RANS Nusantara FC,,
RB Leipzig (W),,
RB Leipzig U21,,
RC Grasse,,
RC Lens (W),,
RSD Alcala,,
RWD Molenbeek U21,,
RZ Pellets WAC,,
Raa SC,,
Racing Beirut,,
Racing Club (Uru),,
Racing FC Porto Palmeiras,,
Racing Genk B,,
Racing de Ferrol,,
Radcliffe Borough,,
Radnik Bijeljina,,
Rahmatganj MFS,,
Railways FC,,
Raith,,
Rakhine Utd,,
Rangers LFC (W),,
Rapid Vienna,,
Raya Sporting FC,,
Rayon Sports FC,,
Reading U21,,
Real Aviles,,
Real Brasilia FC U20,,
Real Cartagena,,
Real De Banjul,,
Real Espana,,
Real Madrid Castilla,,
Real Madrid FC (W),,
Real Madrid U19,,
Real Madriz,,
Real Oviedo II,,
Real Santander,,
Real Soacha Cundinamarca FC,,
Real Sociedad U21,,
Real Tomayapo,,
Reboceros De La Piedad,,
Red Bull Bragantino U20,,
Redditch United,,
Referencia FC U20,,
Reims,,
Remo,,
Rennes,,
Resources Capital FC,,
Retro FC Brasil,,
Retro U20,,
Reus FC Reddis,,
Rio Ave FC U23,,
Rio Branco ES Youth,,
Rodez,,
Roma U20,,
Rosenborg U19,,
Rot-Weiss Essen,,
Rousset Ste Victoire,,
Royal Thai Air Force Acade,,
Rudar Pljevlja,,
Rudar Prijedor,,
Rudes,,
Runcorn Linnets FC,,
Rutsiro FC,,
S.L. Benfica (W),,
SC Dimona,,
SC Internacional PA U20 (W),,
SC Kiyovu,,
SC Uniao Torreense U23,,
SC Villa,,
SC Wiener Neustadt,,
SD Deusto,,
SG E Frankfurt U19,,
SG Essen-Schonebeck (W),,
SKN St. Polten (W),,
SSV Ulm,,
SU Dinamo Jug,,
SV Britannia,,
SV Bubali,,
SV Caiquetio,,
SV Deportivo Nacional,,
SV Estrella,,
SV La Fama,,
SV Sporting Aruba,,
Saarbrucken,,
Sabadell,,
Sabah FA,,
Sabail,,
Saint George FC,,
Saint-Etienne (W),,
Salalah SC,,
Salernitana U19,,
Salisbury City,,
Samger FC,,
Samma,,
Samsunspor U19,,
Samut Sakhon City FC,,
Samut Songkhram City,,
San Jose Capital,,
San Jose Interior,,
San Juan FC,,
San Juan Jabloteh,,
San Lorenzo,,
San Luis,,
San Miguelito (Res),,
Sandefjord,,
Sang Maestro,,
Sanliurfaspor,,
Santa Clara U23,,
Santa Cruz FC U20,,
Santa Fe,,
Santa Fe U20,,
Santarem,,
Santiago Wanderers,,
Santo Andre,,
Santos Laguna (W),,
Santos Laguna U21,,
Santos U20,,
Santos U20 (W),,
Sao Bento,,
Sao Bento U20,,
Sao Jose EC SP,,
Sao Paulo U20,,
Sapporo,,
Sarajevo,,
Sariyer G.K.,,
Sars Allian SC,,
Sassari Torres,,
Sassuolo U20,,
Saudi Arabia U23,,
Scarborough Athletic,,
Schweinfurt,,
Selangor FA,,
Sendai,,
Septemvri,,
Seraing United U21,,
Seraing Utd,,
Sertaozinho,,
Servette FC U21,,
Sevilla B,,
Shabab Al Ahli Dubai FC U21,,
Shabab Al Ahli Dubai U19,,
Shabab Al Ahli U23,,
Shabab Al Ordon,,
Shabana,,
Shafa Baku FC,,
Sham Shui Po,,
Shatin SA,,
Sheff Utd U21,,
Sheff Wed U21,,
Sheffield United (W),,
Sheger Ketema,,
Shimizu,,
Shonan,,
Siena,,
Sighetu Marmatiei,,
Sila SC,,
Silifke Belediye Spor,,
Silivrispor,,
Silsden AFC,,
Simal FK,,
Singapore (W),,
Sirens FC,,
Sitra,,
Skovde,,
Slavia Sofia,,
Sloga Doboj,,
Slough Town,,
Slovacko,,
Sochaux,,
Sofapaka,,
Soke 1970 Spor Kulubu,,
Somaspor Spor Kulubu,,
Sonderjyske,,
Sorrento,,
Sotra SK,,
South China,,
South Korea U23,,
South Shields,,
Southampton (W),,
Southampton U21,,
Southern District,,
Southport,,
Spain U19,,
Spanish Town Police,,
Spartak Pleven,,
Spartak Varna,,
Spennymoor Town,,
Spezia,,
Sport Boys (Per),,
Sport Club do Recife U20,,
Sport Recife,,
Sporting Braga U23,,
Sporting CP U21,,
Sporting Lisbon U23,,
Sportivo Belgrano,,
Sportivo Luquen,,
Sporty FC,,
Sriwijaya,,
St Andrew Lions,,
St Patricks,,
St.Anna,,
Stabaek (W),,
Stade Tunisien,,
Stamford,,
Steve Biko FC,,
Stirling,,
Stjarnan,,
Stockport County Reserves,,
Stockport County U21,,
Stoke U21,,
Strasbourg (W),,
Stuttgart II,,
Suchitepequez,,
Sudtirol,,
Suhag,,
Suhul Shire,,
Sumset United,,
Sunderland (W),,
Sunderland U21,,
Supreme FC,,
Sur Club,,
Suvermez Kapadokya Spor,,
Svay Rieng FC,,
Swansea U21,,
Swedru All Blacks FC,,
Swieqi United FC,,
Swindon Supermarine,,
Sydney FC (W),,
Syria U23,,
Szeged 2011,,
TMT FC,,
TPS,,
TSV Havelse,,
Tadamon Sour,,
Tahiti United FC,,
Tai Po U22,,
Taichung Futuro FC,,
Taichung Rock FC,,
Taipower,,
Taiwan Steel,,
Talavera CF,,
Talleres,,
Tampico Madero,,
Tampines Rovers II,,
Tanjong Pagar United,,
Tanjong Pagar United II,,
Tanta,,
Tapachula Soconusco FC,,
Tapatio,,
Tatung FC,,
Taubate,,
Taubate U20,,
Team FC,,
Team Rhino FC,,
Techiman Eleven Wonders,,
Tecos FC,,
Tekstilac Odzaci,,
Tel Bani Swaif,,
Tenerife B,,
Terengganu,,
Terminix Rangers,,
Ternana (W),,
Terrassa,,
Tersana SC,,
Thailand (W),,
Thailand U23,,
Thitsar Arman FC,,
Throttur,,
Tiffy Army FC,,
Tigres (W),,
Tigres FC Zipaquira,,
Tigres de Alica FC,,
Tijuana,,
Tijuana U21,,
Tiverton Town,,
Tivoli Gardens,,
Tobago FC Phoenix,,
Toluca,,
Toluca (W),,
Tonbridge Angels,,
Torino U20,,
Toronto FC,,
Torquay,,
Torque,,
Torrent CF,,
Tosu,,
Tottenham (W),,
Tottenham U21,,
Tottori,,
Toyama,,
Trabalhadores,,
Tranent Juniors,,
Tranmere,,
Treasure Beach FC,,
Trefelin,,
Trethomas Bluebirds AFC,,
Treze,,
Tri Brata Rafflesia FC,,
Triestina,,
Trindade AC U20,,
Tritones Vallarta MFC,,
Tromso,,
Tromso U19,,
Tuna Luso U20,,
Tung Sing,,
Turk Metal 1963,,
Tuwaiq,,
Tuzos de la UAZ,,
Twente (W),,
UAE,,
UCD,,
UD Alzira,,
UD Barbastro,,
UD Las Palmas II,,
UD Poblense,,
UD Samano,,
UD Torre del Mar,,
UE Porreres,,
UE Sant Andreu,,
UM das Cruzes U20,,
UM-Damansara United,,
UMECIT (Res),,
UNAN Managua,,
UPDF FC,,
US Biskra,,
US Chaouia,,
US Lusitanos Saint Maur,,
US Monastirienne,,
USA (W),,
USFAS Bamako,,
UTC Cajamarca,,
Udelas FC,,
Udon Banjan United,,
Uganda Police,,
Uganda Revenue Authority,,
Ujpest,,
Ulinzi Stars,,
Ulsan Hyundai Horang-i,,
Umm-Salal U23,,
Uniao Barbarense,,
Uniao EC Rondonopolis (Res),,
Uniao Sao Joao,,
Union Cocle,,
Union Cocle (Res),,
Union Magdalena,,
Union San Felipe,,
Union de Touarga,,
United Arab Emirates U23,,
Univ Catolica (Chile),,
Universidad Guadalajara,,
Universidad O&M,,
Universidad de Venezuela,,
Universitario de Vinto,,
União de Leiria U23,,
Up Fighting Maroons,,
Urawa,,
Usm Annaba,,
Uta Arad,,
Uzbekistan U23,,
Valencia-Mestalla,,
Valerenga (W),,
Valerenga U19,,
Van Buyuksehir Belediye,,
Van Buyuksehir Belediyesp,,
Van Buyuksehir Belediyespor,,
Varnamo,,
Vasco Da Gama,,
Vasco da Gama U20,,
Velez Mostar,,
Velo Clube Rioclarense U20,,
Venados FC,,
Verl,,
Verona,,
Vietnam U23,,
Vihren Sandanski,,
Vikingur Reykjavik,,
Viktoria Koln,,
Vila Nova U20,,
Villa Belgrano,,
Villarreal B,,
Villarreal CF III,,
Vipers SC,,
Visakha FC,,
Vitoria BA U20,,
Vizela U23,,
Votuporanguense,,
Vozdovac,,
WSE,,
WSG Wattens,,
Waanal Brothers FC,,
Waasland-Beveren (Res),,
Waldhof Mannheim,,
Walton & Hersham,,
Wanderers (Uru),,
Wasquehal,,
Waterhouse FC,,
Watford U21,,
Wehen Wiesbaden,,
Welayta Dicha,,
Welling Utd,,
Wellington Phoenix (W),,
Welwalo Adigrat University,,
Werder Bremen (W),,
West Brom (W),,
West Brom U21,,
West Ham,,
West Ham U21,,
West Ham United (W),,
Westbury United,,
Westerlo (Res),,
Western Sydney (W),,
Western Sydney Wanderers (,,
Western Sydney Wanderers (W),,
Wigan,,
Wigan Athletic U21,,
Wofoo Tai Po,,
Wolfsburg (W),,
Wolverhampton Wanderers (W),,
Wolves,,
Wolves U21,,
Worksop Town,,
Worthing,,
XV De Jau,,
XV De Piracicaba,,
XV Jau U20,,
XV de Piracicaba,,
XV de Piracicaba U20,,
Xelaju,,
Yadanarbon,,
Yamagata,,
Yangon City,,
Yangon United,,
Yarmouk,,
Yeka Kifle Ketema,,
Yeni Amasyaspor,,
Yesil Yalova FK,,
Yokohama FM,,
Young Lions II,,
Yuen Long,,
Zacatecoluca FC,,
Zamora,,
Zanaco FC,,
Zaqatala,,
Zebbug Rangers FC,,
Zeljeznicar,,
Zemplin,,
Zitacuaro CF,,
Zizkov,,
Zlate Moravce,,
Zonguldakspor,,
Zrinjski,,
Zurrieq,,
